county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Treasure,MT,,,,,,30103.0,772.0,9.3,29.5,19.65,34.45,65.8,9.9,10.95,7.25,72.15,83.15,14.1,61.85,7.399999999999999,13.75,64.1,23.35,10.4,31.15,20.75,11.4,8.15,18.4,9.35,31.9,9.0,8.05,7.25,29.25,22.15,75.6,16.6,13.6,33.650000000000006,14.1,3.6,6.5,29.4,3.75,10.0,4.699999999999999,30103.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,30103,30103,-0.8947818207175495,-1.0160292419184342,-0.9404598144866754,-0.4458473918515249,-0.8233868961496885,-0.657630201401555,-0.9201111444927105,,,,,,,,,,,,,-0.3511559420515123,1.7522429088357745,0.3205968504274007,0.34081110788615143,-1.2185573507867042,-0.4400235417856663,-0.7484270184170464,0.26645218708104046,-0.18734875747609325,-0.6657742633745188,-0.03969065527528085,-0.8151579511936076,-0.44305311159819133,-0.6279567899505083,-0.5727966140102018,-1.027214001085132,0.4527912260350963,-0.6517981990289202,-0.8183778679870679,-0.14278695302699754,-0.5258943787470366,-1.7758703990632285
Trego,KS,,,,,,20195.0,2731.0,7.550000000000001,28.15,16.8,34.55,70.69999999999999,9.3,9.8,6.6,77.15,85.5,13.3,61.35,6.75,14.1,65.15,20.55,10.5,29.450000000000003,20.15,9.9,5.45,16.15,7.85,34.8,8.85,7.050000000000001,5.65,30.15,25.35,75.05,15.7,12.95,40.4,12.15,3.1,6.6,35.45,3.2,13.55,3.8,20195.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,20195,20195,-1.1441186212980918,-1.0521743146284632,-1.4051295992510966,-0.816056955094585,-0.7924008839015976,-1.2268330986415703,-1.0981771844092683,,,,,,,,,,,,,-0.33023724824531514,1.1964289761693354,-0.9558577447270922,-0.2647041380267008,0.25805801730606437,0.5665850123104655,-1.0406890173523857,0.15408680079421536,-0.557252577662666,-0.5657953020653946,-0.8760236888355043,-0.7744668168279981,-0.7654415241354908,-1.1070442338819153,-1.0854252614357327,-0.43863098754274543,0.3233147688355481,-1.1151613523561636,0.6069969225110083,-1.0992687132108583,-0.9685699443068054,-0.29673488048789276
Trempealeau,WI,,,,,,55121.0,30899.0,9.3,26.3,20.6,32.45,67.65,8.2,10.65,6.6,76.1,84.3,14.05,64.95,6.85,15.9,65.6,23.85,11.05,29.8,20.45,12.95,13.5,18.0,7.2,32.55,10.35,8.35,7.050000000000001,29.25,28.2,76.65,16.65,13.45,41.2,13.6,3.6,5.85,34.849999999999994,3.3,12.8,4.6,55121.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,55121,55121,-0.6371337934509893,-0.6907235875281739,-0.019725240971988717,-0.4458473918515249,-1.0247959757622809,-0.7287805635565566,-1.0091441644509893,,,,,,,,,,,,,-0.7695298181754793,0.17743676628086197,-0.012391304830292316,-0.2647041380267008,-0.052031209993420396,0.05257213362307662,-0.7666933933505047,0.9631175820593566,-0.5003442976339626,-0.05161778676132652,0.10965452928904473,-0.5506655778171448,-0.6990674392013412,-0.7131278910938692,-0.41900801978254304,0.08557575889344175,0.6999735534160559,-0.6260558016218527,0.7759302310144851,-0.38803868640747474,-0.5258943787470366,-0.44342600629701895
Treutlen,GA,,,,,,13283.0,6341.0,18.7,28.95,13.75,42.65,71.1,7.1,11.35,8.5,77.05000000000001,81.45,20.9,57.400000000000006,11.2,22.9,46.400000000000006,22.15,17.200000000000003,41.45,28.2,29.75,28.700000000000003,30.85,8.5,38.15,21.7,14.0,15.1,39.85,37.35,68.3,21.3,20.9,41.400000000000006,18.8,6.95,15.2,40.05,5.15,27.55,9.15,13283.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,13283,13283,2.155438373051084,2.044253580864015,2.5961935473314206,1.5427068335683405,1.8723961694342386,2.13502151318227,1.2908755178045432,,,,,,,,,,,,,1.3641769500567513,-0.8415554436076098,0.76458105743766,1.5052635038724052,0.2285257099442107,-1.1682084532594668,1.735799972533341,-0.7335997508717023,1.9751658836146446,1.947961439421159,-0.3981190982296631,1.9518391856678488,1.5102413878925112,2.0229937331366115,2.4773438381717066,1.7685553132412022,-1.2657144786134606,1.767987157235567,0.8181635581403547,2.162579340749489,2.4400319105034147,0.8278970840487241
Trigg,KY,,,,,,21221.0,14369.0,,,,,,,,,,,,60.1,,,56.05,,,,,,,,,,,,,,,68.8,,,,,,,40.7,,23.65,,21221.0,17300.0,221.0,21.0,"Clarksville, TN-KY",2023.0,365.0,205.0,155.0,5.0,0.0,0.0,0.0,117.0,63.0,47.0,0.0,0.0,85.0,280.0,0.0,,,,0.0,0.0,1,0,True,False,3,0.13636363636363635,21221,21221,,,,,,,,-0.560222459033471,-0.6645673476153148,-0.6136977490640205,-0.08327481729143561,,,,,,,,,,,,,,,,-0.12682666492284747,,,,,,,,,-1.1480086084320527,,,,,0.9868124703419432
Trimble,KY,7028680.982000001,6940806.7,53877.25,33997.032,2.0,21223.0,8607.0,,,,,,,,,,,,61.95,,,57.650000000000006,,,,,,,,,,,,,,,75.5,,,,,,,39.3,,16.549999999999997,,21223.0,,,,,,,,,,,,,,,,,,,,,816.6237924944813,6.706402319435132,15.765509761429863,0.0,,0,0,False,True,3,0.13636363636363635,21223,21223,,,,,,,,,,,,2.0401971275677813,2.0890171103269215,-0.05954460269487776,0.3016629507936074,-0.2951144142061927,5.905800359792073,3.1733212187040882,1.767639328192035,,,,,,,,0.2889252643384058,,,,,,,,,0.42925005199881605,,,,,0.6445331767873189
Trinity,CA,,,,,,6105.0,15670.0,7.4,29.65,16.15,37.95,65.85,9.5,11.15,8.8,73.45,84.55000000000001,17.6,58.7,9.55,17.299999999999997,59.15,26.25,13.3,37.650000000000006,25.0,18.1,20.9,25.75,9.15,37.05,13.9,11.2,10.2,34.05,26.8,72.4,20.0,18.8,33.25,17.0,5.25,8.9,34.15,4.65,16.25,6.6,6105.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,06105,6105,0.21892255520887274,0.16470979994251086,1.2538141691230917,-0.8477892033725617,-0.0797226021955016,0.39183764038472296,0.3411899715829042,,,,,,,,,,,,,0.38099834116542985,1.3817002870581478,0.5425889539325314,1.7847320789091066,-0.8346373550825853,0.15965815001628847,0.5302192269250656,-0.44144974652595753,1.0361792631410358,0.3482980584751698,0.8265114151978071,0.364884945409072,0.7896084657503112,0.9370621935587552,1.0419836253802197,-0.17192930953135188,-0.3005263431259126,1.0986848246517722,-0.9028445222388071,1.2796731005797706,0.9349349876002006,-0.6145656530743294
Trinity,TX,,,,,,48455.0,14228.0,15.2,28.8,16.35,39.25,70.1,8.5,10.8,7.85,75.15,84.75,17.049999999999997,58.15,9.1,17.1,53.4,24.8,14.1,36.25,,,,24.4,8.55,37.05,,10.3,,,30.4,70.75,19.1,17.8,37.75,15.75,4.85,,38.25,4.25,19.35,6.35,48455.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,48455,48455,,,,0.8022877070822203,,,,,,,,,,,,,,,,0.6529413606460077,0.4553437326140823,0.1541027727985552,0.8997482579595528,-0.3325881299310431,0.24532696313084823,0.329289102657018,-0.5650516714414662,0.7800920030118689,0.2911672234413857,0.3934103799612631,0.6904140203339487,0.5241121260137098,0.6496097271999106,0.5806178426972427,0.490226580703832,-0.6889557147245605,0.6353216713245305,0.047405338093244785,0.6665437671285774,0.5807945351523851,0.3878237066213524
Tripp,SD,,,,,,46123.0,5621.0,10.45,28.1,17.35,36.0,68.65,9.3,10.95,8.2,75.8,82.75,16.3,56.400000000000006,8.85,19.7,59.25,21.5,13.45,35.5,,,,21.65,10.0,34.4,,10.05,,,28.2,75.0,17.05,16.35,37.4,14.9,4.699999999999999,,32.7,4.3,20.7,6.25,46123.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,46123,46123,,,,-0.2025668217203714,,,,,,,,,,,,,,,,-0.02691618805543852,1.1964289761693354,0.3205968504274007,1.2257949288357035,-0.1406281320789857,-0.6113611680147979,0.05529347865513828,-0.9583305234453525,0.6378213029401099,1.0338680788805943,-0.592267838163286,0.4259216469574859,0.3818819440119597,0.06405840683930199,0.45246068084086,0.08557575889344175,0.311544181817408,-0.4201166223652995,-0.026502984377026216,0.24961582038176636,0.44799186548445413,-0.9690692071130449
Troup,GA,11464.75,0.0,11464.75,0.0,1.0,13285.0,70742.0,14.0,26.0,14.75,39.05,70.65,6.9,10.85,6.6,78.15,85.30000000000001,16.85,62.25,7.75,17.0,56.8,20.9,14.15,33.2,25.7,22.0,19.2,23.55,6.699999999999999,34.4,17.8,10.45,11.55,37.5,31.6,75.25,19.15,16.049999999999997,35.95,15.1,4.949999999999999,12.05,39.25,4.05,14.15,6.550000000000001,13285.0,29300.0,285.0,13.0,,,,,,,,,,,,,,,,,,0.16206426168329988,0.15019795955402634,9.347119609637394,0.0,,0,7,False,True,22,1.0,13285,13285,0.8671982367182823,1.104481690403263,0.9612443046417896,0.5484297208584078,0.8963367836193687,0.8721025849309864,0.5489336848188876,,,,,-0.4295402487645294,-0.4158174591740327,-0.25838426427906586,-0.10535295691381395,-0.5328454700945148,-0.25146778091364674,-1.2959207613277786,-1.703601284113159,0.6111039730336104,-1.0268267544964222,0.20960079867483639,-0.2647041380267008,0.5533810909246182,0.4809161991959058,0.2562236029231846,0.3563444961105003,0.011830222624370229,0.2626018059244926,-0.7714820596404771,0.7107595875167537,-0.05429061412674014,0.46862113727026844,0.6575121398110716,0.7109452107822273,0.370397116908112,0.6610640687315981,-0.33269460603957535,0.3477165137339569,0.6693296482643386,0.6323089163032259
Trousdale,TN,20060.182,17943.8,2106.25,10.132,1.0,47169.0,12271.0,14.15,27.25,17.15,36.6,64.4,6.7,10.6,6.2,74.0,82.25,19.7,59.55,8.3,20.85,54.65,28.9,12.0,36.7,,,,23.3,7.2,34.95,,9.7,,,28.2,74.05000000000001,21.15,14.9,39.2,15.05,3.9,,39.7,3.35,19.0,5.4,47169.0,34980.0,169.0,47.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",2023.0,365.0,128.0,227.0,10.0,0.0,0.0,0.0,133.0,69.0,54.0,0.0,2.0,95.0,268.0,0.0,1.634763425963654,0.9687933965447648,9.90654198301033,0.0,0.0,1,1,True,True,22,1.0,47169,47169,,,,0.5801619691363844,,,,-0.560222459033471,-0.4677113795068041,-0.2455977458796563,0.6474406754466491,-0.42651505202350315,-0.4093418069204969,-0.30225908827990583,-0.10523165558442463,-0.5328454700945148,-0.2403615608282371,-0.7378995510603359,-1.4010503926965656,0.09859597478175186,-1.2120980653852356,-0.06788933070657548,-0.6373289047423014,-0.6722096645923816,-0.8255332008012094,1.2974069741303316,-0.2504285898383561,0.3248257627822405,1.3623703803248604,1.6180408933887322,-0.16409980134385355,0.6094502352147605,0.4153891990556676,0.2730406542419235,0.08557575889344175,0.08790302847273535,1.6907599650143588,0.3535969597557954,0.3231913403959097,-0.2602890394111755,0.7423272606600697
Trumbull,OH,2542931.658,2540338.2,1164.25,1429.208,5.0,39155.0,200373.0,8.899999999999999,31.8,16.25,37.0,71.6,8.55,11.35,7.7,78.95,84.15,15.7,57.7,9.2,18.75,56.3,26.4,13.8,31.35,22.4,16.700000000000003,15.0,21.15,7.45,35.650000000000006,12.85,9.35,8.8,33.95,30.3,77.0,19.45,15.0,39.75,15.0,4.3,9.5,40.85,3.9,15.75,5.5,39155.0,49660.0,155.0,39.0,"Youngstown-Warren-Boardman, OH-PA",2023.0,365.0,171.0,186.0,5.0,2.0,1.0,0.0,226.0,77.0,52.0,0.0,0.0,126.0,239.0,0.0,12.690989594406432,2.616737922619662,14.748828562732346,3.0,0.821917808219178,0,7,True,True,22,1.0,39155,39155,-0.013791791999633112,-0.08830570902769179,0.2384246394526898,-0.5304667205927962,0.10619347129304499,-0.10621489470028993,-0.43042953472217815,0.18098373504680754,0.6765139351239143,0.2452022583661627,0.4386648203786249,0.4614196750761054,0.5009530570807751,-0.3066754033099631,-0.08824233409760139,0.41807875345877316,-0.156982087192972,0.3854734331263885,1.2177903811472124,0.18227075000654494,0.5016615603362863,0.76458105743766,0.7600139704412029,0.7896395498194603,-0.011679476212843187,-0.16390302054636705,-0.6661805190996077,0.8370002830405723,0.7624966124701141,0.8713149705671044,0.5683406172371201,-0.4051250630643907,-0.04240546958989958,0.09362062764298786,0.4718333615306329,0.7823676625430402,0.8155184531740125,0.4697386093519345,0.29866616705786164,0.09385141303663953,1.023485251794224
Tucker,WV,77276.75,0.0,77276.75,0.0,1.0,54093.0,6604.0,8.15,37.1,14.7,43.0,71.25,9.45,12.05,8.15,80.35,86.9,17.8,67.35,9.8,18.8,59.650000000000006,30.75,14.4,37.75,22.3,14.5,15.6,23.95,8.75,40.95,11.35,10.05,8.05,34.45,31.65,75.15,20.700000000000003,17.2,39.15,16.65,4.05,10.0,38.0,3.85,19.95,5.15,54093.0,,,,,,,,,,,,,,,,,,,,,11.70150666262871,2.5417206212806422,11.255161353555721,0.0,,0,7,False,True,22,1.0,54093,54093,-0.37948576618442886,-0.44975643612798105,0.34168459162256115,-0.6891279619826788,0.26112353253350057,-0.3730287527815471,-0.4601072080416037,,,,,-0.4063774516043147,-0.4158174591740327,0.050157694062899064,-0.10535295691381395,-0.5328454700945148,-0.16444417821442633,0.3343355408384903,-0.6716802206026715,1.4373923783784457,1.335382459335944,1.5415534197056144,1.1792168329962545,1.203091852885433,1.1662667041124202,0.6032847266589003,1.5024714362361153,1.178449963212795,0.7767793212285607,2.1706180762767375,0.8124874234307778,0.8085724900172101,0.5537922384136293,0.45246068084086,0.7201418203688266,0.34685594287183175,1.4590783883507399,0.34303862797432727,1.1079968872134358,-0.1274863697432449,0.32670240420088403
Tulare,CA,383904.29,346094.6,37502.75,306.94,9.0,6107.0,479468.0,18.25,20.3,16.1,31.3,60.45,5.5,10.0,6.2,67.95,81.45,18.75,48.150000000000006,6.05,14.1,52.650000000000006,22.200000000000003,13.1,36.4,28.9,27.45,25.55,29.45,6.699999999999999,33.05,22.25,10.55,13.7,36.7,32.75,73.5,18.95,17.05,35.15,16.4,5.3,11.55,35.0,3.45,15.45,8.2,6107.0,47300.0,107.0,6.0,"Visalia-Porterville, CA",2023.0,365.0,94.0,189.0,61.0,19.0,2.0,0.0,242.0,126.0,69.0,0.0,0.0,206.0,154.0,5.0,0.800688033403689,0.5881688326465502,12.858151160524063,21.0,5.7534246575342465,0,7,True,True,22,1.0,06107,6107,1.7731219454942524,2.1767855141341212,2.0540787984395954,1.447510088734411,0.7414067223789131,1.6369689780972565,1.4986192310405266,4.628220899528479,0.873369903232425,3.251352284371804,2.2132595884568307,-0.298458660004673,-0.29091703248478273,-0.13631206602786422,-0.10167824017054894,1.369002977012061,-0.2466516607361311,-0.9973642025917399,0.19526042766966947,-1.0100947969467606,-2.3237259307181146,-0.7338656412219635,-0.6373289047423014,-2.4589142599846308,-1.1682084532594668,0.9503458503946159,-2.8123593971779672,-0.9556105378635914,-0.5657953020653946,-0.3831845797732293,0.2835026766778523,0.5525581624140596,1.7248948791348466,0.7087750045536254,0.9224672312740221,-0.04157342872681619,0.5580944791033224,-0.5016279145430521,0.9853710205231971,0.9792025441561772,-0.4067532248447365
Tulsa,OK,4105501.904,4037082.3,61186.25,7233.353999999999,12.0,40143.0,682868.0,11.7,23.9,13.7,34.7,68.0,7.0,11.25,6.3,76.19999999999999,84.44999999999999,16.799999999999997,59.25,6.95,14.85,58.8,27.35,11.25,37.3,26.3,18.2,14.75,20.05,8.05,33.5,14.65,9.05,9.5,35.3,30.6,72.95,18.1,15.2,35.8,13.3,3.9,10.7,35.35,3.3,15.8,5.55,40143.0,46140.0,143.0,40.0,"Tulsa, OK",2023.0,365.0,138.0,207.0,18.0,2.0,0.0,0.0,197.0,84.0,53.0,0.0,0.0,165.0,193.0,7.0,6.012145691407417,1.9476437442828742,15.227838803474537,2.0,0.547945205479452,0,7,True,True,22,1.0,40143,40143,0.23554500858090854,0.3454351634926555,0.19539965938191003,0.06186858059610008,0.4780256182701382,0.1428113728422165,0.7269997247354454,-0.06608499631328532,0.3197124929272387,0.6746522620812543,0.543052747912637,1.011372535598271,1.041105884471371,-0.025278311235547826,-0.018754510788307848,2.082196144677027,-0.20734995057058878,-0.07063556321855304,1.4768521960339285,-0.2988592075360164,-0.934191099052016,0.6535850056850957,-0.5441727130634014,-0.022498902631566703,0.11682374345899643,0.23795722798972432,-0.3178478216104505,-0.44343601760525864,-0.35155467068869967,1.155070821239324,-0.4692833090859258,0.7232343808161594,-0.2766259977341426,-0.06016796658467087,0.5270130190502317,-0.1710498859263644,0.12047372318315021,-0.3643696013839783,-0.5351897264357606,-0.2602890394111755,-0.32118340145608043
Tunica,MS,19200.648,162.1,19038.25,0.298,1.0,28143.0,9234.0,16.3,30.6,10.5,52.0,74.8,5.35,11.7,8.25,83.0,83.75,22.6,53.35,10.85,23.55,5.3,18.65,20.65,45.45,35.3,42.45,33.05,35.0,7.55,36.2,31.2,15.4,21.9,40.15,44.95,72.95,20.5,25.1,50.9,17.8,8.85,23.35,46.25,6.1,30.9,11.8,28143.0,32820.0,143.0,28.0,"Memphis, TN-MS-AR",2023.0,365.0,104.0,246.0,15.0,0.0,0.0,0.0,140.0,82.0,55.0,0.0,0.0,125.0,240.0,0.0,2.0793424301494476,1.1247160774870926,9.862751387665737,0.0,0.0,1,7,True,True,22,1.0,28143,28143,4.2664899512996755,4.333441519165846,3.3448282005629877,1.0349908611207155,4.397756167653665,4.554133826452334,3.3979903234838047,-0.560222459033471,-0.38158689345933067,0.5519522610197996,0.7518286029806612,-0.4268175684596289,-0.4157589596794831,-0.22287793531925806,-0.10534938922765542,-0.5328454700945148,-0.23700881073127317,-0.6316099735769392,-1.4247335421160072,3.320074820936297,-2.4626794138847248,1.1530672385716363,1.2723730246751543,1.9856979979746021,-0.18301710244197486,2.356856720270939,-1.6437593797949868,1.7759869035141822,2.133636653280962,-1.4435353901799421,3.3556833212813792,2.2688023585685118,2.9066439074989843,3.19502394456745,3.1664399704043693,-0.1710498859263644,1.3561087987224623,2.8242465966191292,1.6720758739885344,4.122199059630536,2.3437053840763404
Tuolumne,CA,,,,,,6109.0,54204.0,7.25,25.200000000000003,17.6,32.8,63.9,9.1,10.4,6.65,73.5,86.0,14.95,62.85,6.6,12.6,65.8,24.55,10.5,30.9,24.3,13.05,12.85,19.8,7.2,34.8,11.4,8.35,7.75,32.65,21.95,77.1,18.0,14.2,29.1,13.95,3.7,6.5,35.2,3.5,8.1,4.7,6109.0,43760.0,109.0,6.0,"Sonora, CA",2023.0,290.0,237.0,51.0,2.0,0.0,0.0,0.0,112.0,61.0,43.0,0.0,0.0,290.0,0.0,0.0,,,,0.0,0.0,0,7,True,False,22,1.0,06109,6109,-0.6205113400789529,-0.4377080785579712,-0.13159018915601614,-0.8795214516505383,-0.8233868961496885,-0.47975429601405023,0.1334462583469208,-0.560222459033471,-0.7260848376492244,-0.7363977501254753,-0.500826527427484,,,,,,,,,-0.6963143898537862,1.0111576652805214,-0.28988143421170415,-0.21812604218724996,-0.8198712014016585,0.780757045096877,-0.43789864454824806,0.4911829596546907,-0.6426149977057216,-0.9942765648187845,0.3187377876791003,-0.7744668168279981,-0.49046317226544134,-0.3298579359487434,-0.41900801978254304,-1.064000439431531,0.8059088365793204,0.06898892836901145,-1.779186060100588,-0.2163624730411409,-0.43735926563508276,-0.35785618290836113
Turner,GA,,,,,,13287.0,8909.0,17.3,29.75,12.95,43.55,72.05,7.199999999999999,11.45,8.2,78.44999999999999,83.55,19.6,59.65,10.25,20.65,47.55,21.25,17.05,39.65,27.7,28.75,27.1,29.05,8.05,37.85,21.8,13.3,14.7,40.2,37.0,72.69999999999999,20.6,20.55,44.65,17.799999999999997,6.65,15.3,42.5,5.1,23.6,8.75,13287.0,45700.0,287.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,,1,7,False,False,22,1.0,13287,13287,1.9892138393307224,2.0683502960040343,2.32083367487843,1.2465391829738928,1.90338218168233,1.992720788872266,1.1424871512074122,,,,,,,,,,,,,1.5524451943125361,-0.7489197881632036,0.8755771091902245,1.2257949288357035,0.6419780130101792,-0.2686859155565407,1.260874224263415,-0.22795551258099073,1.4345372233419607,1.3052395452910743,-0.6669404304454487,1.8908024841194333,1.1688889510883103,1.6397237779914857,2.1185037849738353,1.7041790461350035,-0.22990282101707177,1.407593593536601,1.504455123935724,1.6720758739885326,2.1744265711675537,1.426885847769315
Turner,SD,266362.876,264366.4,376.25,1620.226,2.0,46125.0,9027.0,8.600000000000001,24.95,19.25,31.5,66.8,8.9,10.0,6.4,75.1,84.75,13.4,61.650000000000006,6.4,15.1,68.4,21.05,10.55,28.3,,,,16.15,7.75,32.45,,7.4,,,23.4,79.1,15.4,11.9,33.95,12.05,3.25,,28.15,3.2,11.65,4.2,46125.0,43620.0,125.0,46.0,"Sioux Falls, SD",2023.0,365.0,235.0,103.0,23.0,4.0,0.0,0.0,181.0,93.0,44.0,0.0,6.0,254.0,96.0,9.0,29.507353051955246,3.4179677382280316,12.492618607853178,4.0,1.095890410958904,1,1,True,True,22,1.0,46125,46125,,,,-0.5939312171487487,,,,0.4280524664069004,0.12285652481872798,1.2268022668578007,-0.3964385998934719,-0.33982783174245373,-0.3204115321173813,-0.31036973053255884,-0.08595544726999667,-0.2951144142061927,-0.03016308836027963,0.9316568238520332,-0.0024295556350086333,-0.9682574093343641,0.8258863543917089,-0.7338656412219635,-0.4510165213845007,-0.3473542836119741,0.24532696313084823,-1.0041562674854685,0.22150603256631138,-0.7564315577631284,-0.28014112689646803,-0.7266785042711787,-0.754121249645193,-0.9835278032048413,-1.1070442338819153,-0.906005234836797,-0.7972987614201374,1.2767323173049527,-1.2696157367985772,-0.755027877298265,-1.1483190598869537,-0.8357672746388749,-2.0814769111655704
Tuscaloosa,AL,2427894.148,1133893.4,1292242.25,1758.498,6.0,1125.0,237373.0,9.45,26.1,15.5,39.85,70.05,6.65,10.25,5.85,80.94999999999999,84.05000000000001,16.75,62.15,6.65,14.3,55.55,24.85,12.2,34.6,24.65,19.8,13.8,20.9,6.800000000000001,37.5,14.9,9.4,10.2,34.45,26.35,78.6,18.2,14.5,42.1,13.0,4.0,10.2,41.45,3.45,15.1,5.45,1125.0,46220.0,125.0,1.0,"Tuscaloosa, AL",2023.0,365.0,255.0,110.0,0.0,0.0,0.0,0.0,87.0,60.0,42.0,0.0,0.0,112.0,253.0,0.0,10.22818158762791,2.4184268311180492,14.702535245715044,0.0,0.0,0,7,True,True,22,1.0,01125,1125,0.5015042625334872,0.4056769513427037,0.03190473511294711,-0.4141151435735486,0.3230955570296826,0.39183764038472296,0.23731811496491198,-0.560222459033471,-1.0336722878187723,-0.7977477506562026,-0.6052144549614962,0.4209317623862287,-0.006612087347588843,5.746198456962136,-0.08430004089244818,0.6558098093470951,-0.17555511854575157,0.25028846838239416,1.1927536915243637,0.7784535234831982,-1.2584158931074387,-0.4563755118405517,-0.963375575618453,1.3802856970565636,-0.05451388277012306,0.21969085305626662,0.3338714188531349,-0.6141608576913694,-0.508664467031609,0.4083448984176959,-0.08271753261263455,0.21120572560985984,-0.09563740780450038,0.11925206001426476,-0.2546987958107498,1.1590264471235447,0.17195851799728715,0.9659802030808952,-0.6823407664640473,-0.17175392629922162,1.1701763776033485
Tuscarawas,OH,309298.46,258814.1,49979.25,505.11,6.0,39157.0,91874.0,9.3,28.0,17.549999999999997,37.1,70.19999999999999,8.6,11.25,7.199999999999999,78.30000000000001,83.80000000000001,15.25,61.05,8.85,17.75,57.25,25.55,12.3,29.55,22.05,14.75,12.4,19.7,7.3,33.25,11.6,8.8,7.899999999999999,35.7,29.1,74.1,19.2,13.8,43.4,14.45,3.85,8.25,41.05,3.6,17.5,4.95,39157.0,35420.0,157.0,39.0,,,,,,,,,,,,,,,,,,3.3665504930665913,1.4739733365438479,12.642065212793849,0.0,,0,7,False,True,22,1.0,39157,39157,-0.3379296327543385,-0.38951464827793286,-0.20903515328341957,-0.4458473918515249,-0.281131681808094,-0.4263915243977993,-0.5343013913401693,,,,,-0.32471648087715016,-0.3224152751376617,-0.07781933304218493,-0.09930572887513998,0.6558098093470951,-0.22730145406997063,-0.39352782751710796,0.07839524811991916,0.2031894438127436,0.5479793880584886,0.6535850056850957,0.29423301204670066,0.5976795519674029,-0.16159989916332881,-0.32830039494749536,0.0866675690221193,0.6378213029401099,0.4768424373011876,0.6174281568077515,-0.042026398247024345,-0.7464774998685911,-0.351150711234584,-0.1883251284410536,0.2511147314522382,0.09967361549087214,0.6868064661386675,1.2404968293990428,0.02888926033933634,-0.3045565959671522,1.0723822937305976
