county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
texas,MO,,,,,,29215.0,"25,619",11.5,31.1,15.65,40.849999999999994,69.45,8.55,10.95,8.4,77.4,80.6,21.450000000000003,57.6,11.1,22.0,53.8,26.15,14.25,43.45,20.9,19.15,17.25,26.95,10.35,37.05,15.0,12.100000000000001,11.149999999999999,31.35,35.5,67.4,20.0,19.9,42.150000000000006,17.35,5.35,11.75,40.150000000000006,4.4,19.0,6.85,29215,nan,,,,,,,,,,,,,,,,,,
texas,OK,130395.402,47091.9,83274.0,29.502,1.0,40139.0,"20,371",21.7,23.8,13.9,37.25,66.85,6.1,10.25,6.9,74.85,81.8,18.6,49.7,7.1,16.1,51.3,22.2,13.45,40.35,27.95,25.549999999999997,19.0,25.15,8.75,36.05,19.2,9.9,11.75,34.8,37.45,67.45,16.95,17.65,44.3,15.0,4.85,12.35,36.599999999999994,3.5,16.3,7.7,40139,25100,Central,,,,,,,,,,,,,,,,,
thayer,NE,,,,,,31169.0,"4,829",8.85,26.35,19.65,34.3,71.1,9.100000000000001,9.4,7.050000000000001,75.19999999999999,83.1,12.95,58.45,7.4,15.4,61.55,18.25,11.45,29.85,19.9,12.65,9.75,17.35,8.6,33.0,9.35,7.85,6.85,30.4,27.9,71.35,14.8,13.45,40.1,13.100000000000001,3.65,6.800000000000001,30.049999999999997,3.6,17.65,4.75,31169,nan,,,,,,,,,,,,,,,,,,
thomas,GA,113625.75,0.0,113625.75,0.0,1.0,13275.0,"45,649",13.100000000000001,27.35,13.95,40.55,72.35,7.3500000000000005,10.8,6.9,79.5,86.1,15.9,62.0,7.75,16.1,56.15,20.2,14.55,32.8,24.6,20.200000000000003,17.7,22.8,6.9,37.1,16.65,10.15,10.7,36.75,28.3,76.1,18.1,15.95,39.25,14.8,4.9,11.149999999999999,39.650000000000006,4.15,20.950000000000003,6.35,13275,45620,Central,,,,,,,,,,,,,,,,,
thomas,KS,,,,,,20193.0,"7,865",8.45,24.35,17.35,31.55,68.6,8.05,9.95,5.800000000000001,74.80000000000001,83.6,13.95,59.650000000000006,6.1,13.3,65.15,21.25,9.6,28.7,19.95,10.55,5.85,15.95,7.199999999999999,32.55,9.6,7.199999999999999,6.35,30.05,24.65,73.55,16.799999999999997,11.899999999999999,35.75,11.7,3.0,7.1,35.2,2.9000000000000004,13.600000000000001,3.85,20193,nan,,,,,,,,,,,,,,,,,,
thomas,NE,,,,,,31171.0,677,8.25,24.85,20.5,32.15,69.7,9.2,9.1,6.05,75.5,84.5,11.25,61.349999999999994,5.9,12.4,67.0,17.4,9.8,26.549999999999997,19.950000000000003,9.8,6.5,14.55,7.5,32.05,7.8999999999999995,6.449999999999999,5.6,29.3,24.65,75.05,13.6,11.399999999999999,36.900000000000006,11.3,2.85,5.3,29.9,3.05,15.0,3.75,31171,nan,,,,,,,,,,,,,,,,,,
throckmorton,TX,,,,,,48447.0,"1,526",13.649999999999999,28.1,16.9,38.150000000000006,69.7,9.0,10.15,7.85,75.2,85.25,15.8,54.5,8.35,15.4,57.0,24.25,13.2,34.8,,,,22.35,8.9,37.3,,9.45,,,28.45,70.85,18.0,16.65,35.9,14.850000000000001,4.35,,36.7,4.050000000000001,20.9,5.8,48447,nan,,,,,,,,,,,,,,,,,,
thurston,NE,,,,,,31173.0,"6,557",11.0,23.1,20.049999999999997,35.65,68.7,6.9,11.3,6.75,74.69999999999999,79.0,16.15,53.4,7.65,21.45,52.0,18.2,13.25,35.85,25.65,23.65,17.4,22.65,9.149999999999999,29.4,16.549999999999997,10.1,12.95,33.65,30.1,71.0,17.75,15.2,45.849999999999994,14.6,4.3,12.5,36.0,3.8499999999999996,14.55,6.9,31173,nan,,,,,,,,,,,,,,,,,,
thurston,WA,,,,,,53067.0,"299,003",7.35,26.75,15.2,32.65,61.5,8.2,11.25,5.3,67.95,83.0,14.15,67.25,4.949999999999999,10.25,68.80000000000001,27.6,9.600000000000001,28.450000000000003,,,,16.200000000000003,6.4,34.1,,7.2,,,16.799999999999997,75.1,17.4,10.65,31.15,13.05,3.0,,34.8,2.85,7.1,3.9,53067,36500,Central,"Olympia-Tumwater, WA",2023.0,358.0,327.0,31.0,0.0,0.0,0.0,0.0,82.0,48.0,28.0,0.0,0.0,140.0,218.0,0.0
tift,GA,63293.5,0.0,63293.5,0.0,1.0,13277.0,"41,554",16.3,27.2,14.1,39.75,70.9,6.95,10.7,6.95,77.94999999999999,84.45,17.5,61.4,8.2,17.75,53.05,21.2,15.05,35.3,25.95,23.700000000000003,20.799999999999997,25.15,7.25,36.349999999999994,18.9,11.0,12.3,37.3,32.7,75.19999999999999,19.450000000000003,16.55,39.55,15.899999999999999,5.35,12.7,38.05,4.15,14.05,7.15,13277,45700,Central,,,,,,,,,,,,,,,,,
tillamook,OR,,,,,,41057.0,"27,417",9.1,28.799999999999997,16.200000000000003,33.2,64.0,9.45,12.0,7.1,73.0,83.5,15.45,61.400000000000006,7.75,13.45,64.2,26.5,11.6,30.950000000000003,,,,19.799999999999997,7.85,33.05,,8.45,,,21.05,77.5,17.950000000000003,14.2,32.1,14.6,3.75,,30.2,3.65,17.6,4.85,41057,nan,,,,,,,,,,,,,,,,,,
tillman,OK,,,,,,40141.0,"6,869",16.45,28.450000000000003,13.45,40.3,69.55,7.65,11.149999999999999,8.0,77.55000000000001,83.35,18.85,54.2,8.8,18.35,51.45,24.049999999999997,14.55,41.95,26.15,22.4,18.200000000000003,25.1,10.0,38.05,16.6,10.600000000000001,10.8,33.7,36.45,67.8,18.049999999999997,19.700000000000003,44.1,15.9,5.050000000000001,11.5,39.3,4.15,20.8,7.449999999999999,40141,nan,,,,,,,,,,,,,,,,,,
tioga,NY,,,,,,36107.0,"47,715",6.0,26.95,17.8,33.55,67.95,9.05,11.1,6.5,79.6,88.1,13.350000000000001,65.95,7.25,14.100000000000001,65.65,21.8,9.95,27.85,22.75,13.2,12.149999999999999,16.8,6.35,36.05,11.5,8.15,7.4,31.05,25.15,79.1,16.95,12.9,30.5,13.600000000000001,3.5999999999999996,7.0,38.349999999999994,3.3499999999999996,17.950000000000003,4.45,36107,13780,Central,,,,,,,,,,,,,,,,,
tioga,PA,124863.39,121443.6,3314.0,105.78999999999999,3.0,42117.0,"40,840",,,,,,,,,,,,64.65,,,62.05,,,,,,,,,,,,,,,77.75,,,,,,,40.3,,13.55,,42117,nan,,,,,,,,,,,,,,,,,,
tippah,MS,63537.0,0.0,63537.0,0.0,1.0,28139.0,"21,287",12.65,29.6,14.7,41.6,71.6,7.7,9.850000000000001,7.4,79.5,84.05000000000001,19.25,52.95,9.15,18.95,8.75,21.700000000000003,14.2,38.95,27.15,21.5,12.7,24.65,8.6,37.400000000000006,15.75,10.9,11.5,35.25,35.349999999999994,69.4,18.75,18.4,43.4,15.6,5.15,10.350000000000001,37.9,4.25,26.5,6.85,28139,nan,,,,,,,,,,,,,,,,,,
tippecanoe,IN,1005676.494,1004238.9,609.75,827.8439999999999,9.0,18157.0,"188,792",8.7,23.1,16.65,31.45,66.6,6.7,10.75,5.699999999999999,78.15,83.0,15.45,63.099999999999994,6.800000000000001,14.1,61.5,24.05,10.8,28.15,22.9,14.75,8.6,18.75,6.2,35.3,11.4,7.75,8.15,33.3,21.75,76.35,17.95,11.7,29.35,12.350000000000001,3.3,8.649999999999999,36.45,2.9000000000000004,9.6,4.75,18157,29200,Central,"Lafayette-West Lafayette, IN",2023.0,365.0,236.0,118.0,9.0,1.0,1.0,0.0,206.0,64.0,45.0,0.0,0.0,166.0,199.0,0.0
tipton,IN,,,,,,18159.0,"15,256",7.6,28.900000000000002,17.45,36.3,69.5,8.75,11.1,6.75,79.30000000000001,85.95,14.8,63.15,7.95,15.95,64.15,25.85,11.95,30.95,22.05,12.149999999999999,6.7,19.200000000000003,7.3500000000000005,37.099999999999994,9.55,7.75,6.550000000000001,31.75,23.75,74.95,17.55,13.7,36.5,13.65,3.35,6.95,34.25,3.3,14.1,4.4,18159,26900,Outlying,"Indianapolis-Carmel-Anderson, IN",2023.0,365.0,80.0,261.0,20.0,2.0,2.0,0.0,259.0,92.0,60.0,0.0,0.0,70.0,295.0,0.0
tipton,TN,19998.85,13232.4,6759.0,7.45,1.0,47167.0,"62,015",11.7,29.65,14.75,40.35,68.2,7.5,11.3,6.55,77.05000000000001,85.6,18.4,60.05,8.35,19.0,57.3,29.049999999999997,13.25,36.45,,,,23.1,7.3,36.85,,9.75,,,27.55,75.69999999999999,20.45,16.05,43.85,15.1,4.1,,41.400000000000006,3.5999999999999996,16.65,5.449999999999999,47167,32820,Outlying,"Memphis, TN-MS-AR",2023.0,365.0,104.0,246.0,15.0,0.0,0.0,0.0,140.0,82.0,55.0,0.0,0.0,125.0,240.0,0.0
tishomingo,MS,130483.794,128949.9,1533.0,0.894,1.0,28141.0,"18,507",11.899999999999999,31.5,15.4,41.35,71.5,8.55,9.75,7.9,78.85,84.2,19.0,53.45,9.7,19.25,9.600000000000001,22.85,13.45,39.05,25.7,18.700000000000003,10.75,24.15,9.45,38.6,13.2,10.65,10.05,34.0,34.150000000000006,67.25,18.35,18.45,39.45,16.05,4.949999999999999,8.7,35.45,4.2,19.450000000000003,6.449999999999999,28141,nan,,,,,,,,,,,,,,,,,,
titus,TX,4132063.8559999997,4031574.9,80576.0,19912.956,3.0,48449.0,"31,357",25.15,24.4,16.3,36.45,67.75,6.4,10.2,7.0,73.05,82.25,18.7,52.9,8.0,16.7,47.900000000000006,22.7,14.8,37.6,,,,28.25,7.75,35.25,,10.9,,,34.8,68.2,19.049999999999997,18.049999999999997,38.7,16.2,5.4,,41.3,3.95,18.15,8.05,48449,34420,Central,,,,,,,,,,,,,,,,,
toa baja municipio,PR,1485975.23,1480958.2,1482.75,3534.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
todd,KY,,,,,,21219.0,"12,494",,,,,,,,,,,,60.25,,,50.05,,,,,,,,,,,,,,,69.25,,,,,,,42.75,,21.4,,21219,nan,,,,,,,,,,,,,,,,,,
todd,MN,40127.38,35894.3,4207.75,25.33,1.0,27153.0,"25,667",10.8,25.15,17.95,34.1,67.7,8.7,10.1,7.3,72.85,82.6,15.4,65.05,7.300000000000001,18.200000000000003,61.7,25.05,11.600000000000001,32.75,22.450000000000003,15.05,11.6,20.3,8.55,33.25,11.45,8.899999999999999,8.649999999999999,32.35,27.799999999999997,76.15,16.75,14.35,39.45,13.7,4.050000000000001,7.1,30.549999999999997,3.8000000000000003,11.4,5.25,27153,nan,,,,,,,,,,,,,,,,,,
todd,SD,,,,,,46121.0,"9,199",17.6,28.6,14.75,40.1,64.4,5.95,15.2,10.2,73.95,73.85,26.55,42.55,13.75,37.55,43.75,23.799999999999997,21.799999999999997,49.6,,,,38.45,13.25,30.15,,19.700000000000003,,,41.55,68.1,24.25,25.95,49.75,22.25,9.8,,40.25,6.6,42.35,15.95,46121,nan,,,,,,,,,,,,,,,,,,
tolland,CT,95455.93,95346.1,47.25,62.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
tom green,TX,20227.0,0.0,20227.0,0.0,1.0,48451.0,"119,057",19.450000000000003,23.45,17.7,33.75,66.25,6.7,9.6,6.0,73.19999999999999,84.3,15.75,60.400000000000006,6.15,13.05,52.599999999999994,23.2,12.4,32.85,,,,22.2,7.0,34.099999999999994,,8.5,,,28.8,75.5,17.65,14.4,37.15,13.7,3.95,,38.650000000000006,3.2,10.55,5.9,48451,41660,Central,,,,,,,,,,,,,,,,,
tompkins,NY,148239.89,148086.7,69.75,83.44,2.0,36109.0,"103,558",4.800000000000001,22.05,18.4,27.0,63.45,7.699999999999999,10.55,4.8,76.75,87.3,11.45,70.8,4.9,9.9,63.4,22.55,7.8999999999999995,23.0,22.15,10.95,9.1,13.65,4.9,29.75,9.75,6.45,6.75,33.5,18.45,80.65,15.950000000000001,9.399999999999999,26.1,10.85,2.65,5.95,35.5,2.45,13.45,3.55,36109,27060,Central,"Ithaca, NY",2023.0,357.0,332.0,25.0,0.0,0.0,0.0,0.0,100.0,47.0,35.0,0.0,0.0,357.0,0.0,0.0
tooele,UT,276224.358,138141.3,138047.0,36.058,4.0,49045.0,"82,051",10.7,23.7,13.15,29.55,58.05,6.85,11.350000000000001,4.55,70.1,80.6,16.25,55.95,4.699999999999999,9.4,67.15,27.55,9.15,31.2,19.9,12.55,5.95,16.25,6.699999999999999,29.450000000000003,9.899999999999999,7.0,6.9,33.8,21.05,69.05,17.05,11.0,37.45,12.35,2.75,6.5,39.400000000000006,2.5,9.55,4.0,49045,41620,Outlying,"Salt Lake City, UT",2023.0,365.0,148.0,201.0,15.0,1.0,0.0,0.0,154.0,90.0,54.0,0.0,20.0,219.0,118.0,8.0
toole,MT,,,,,,30101.0,"5,133",13.3,26.5,22.15,32.75,61.8,7.6499999999999995,11.0,7.0,67.1,77.05,17.35,55.1,8.350000000000001,19.35,54.85,23.45,10.9,34.55,24.75,17.1,13.45,22.6,9.149999999999999,30.85,12.7,9.75,10.2,32.2,26.299999999999997,74.8,19.200000000000003,14.85,35.5,15.399999999999999,4.449999999999999,9.399999999999999,31.700000000000003,3.8,18.3,5.949999999999999,30101,nan,,,,,,,,,,,,,,,,,,
toombs,GA,,,,,,13279.0,"27,040",16.85,27.85,14.05,39.5,70.55,7.199999999999999,10.8,7.1,77.6,84.05000000000001,17.9,61.900000000000006,8.55,17.7,54.5,21.1,14.55,35.75,25.7,23.200000000000003,20.15,25.45,7.4,36.65,18.25,11.2,12.05,38.6,32.45,71.6,19.45,17.3,40.75,16.200000000000003,5.3,12.05,39.95,4.2,24.45,7.15,13279,47080,Central,,,,,,,,,,,,,,,,,
torrance,NM,32861.084,30972.8,1871.0,17.284,1.0,35057.0,"15,633",18.3,27.65,14.25,36.5,65.8,7.25,10.2,8.3,67.6,80.80000000000001,18.4,52.35,8.55,17.25,53.25,25.0,14.75,39.0,25.950000000000003,25.55,22.9,28.25,9.45,34.6,19.200000000000003,11.3,12.95,35.3,29.85,66.15,18.1,18.3,34.6,17.6,5.9,13.7,35.2,4.4,17.049999999999997,8.55,35057,10740,Outlying,"Albuquerque, NM",2023.0,365.0,97.0,264.0,3.0,0.0,1.0,0.0,207.0,84.0,60.0,0.0,1.0,194.0,87.0,83.0
towner,ND,,,,,,38095.0,"2,030",9.05,30.299999999999997,18.9,38.05,70.6,9.25,10.65,8.2,75.55,82.8,14.55,57.75,8.45,17.25,57.15,21.15,12.7,33.2,22.35,14.350000000000001,10.2,21.1,9.95,35.9,11.0,9.100000000000001,8.0,30.45,28.8,76.4,15.4,15.4,43.9,14.25,4.4,7.5,32.55,4.1,8.5,5.65,38095,nan,,,,,,,,,,,,,,,,,,
towns,GA,,,,,,13281.0,"13,035",10.4,29.9,14.950000000000001,39.15,72.15,10.55,9.8,7.85,79.19999999999999,87.5,13.9,65.55,8.1,13.65,63.55,21.85,13.100000000000001,31.8,19.95,11.850000000000001,9.4,19.3,8.75,39.45,9.45,8.65,6.9,33.55,25.7,72.0,16.549999999999997,15.100000000000001,32.45,14.65,3.9000000000000004,6.2,32.9,3.9000000000000004,18.75,5.05,13281,nan,,,,,,,,,,,,,,,,,,
traill,ND,488892.74,428700.9,58268.25,1923.59,1.0,38097.0,"7,908",7.0,25.4,22.05,31.7,68.15,8.55,9.8,5.949999999999999,73.75,84.0,12.15,62.55,5.65,12.65,64.9,20.1,9.5,27.35,19.799999999999997,9.25,5.65,14.850000000000001,7.6,32.349999999999994,8.1,6.65,5.75,27.700000000000003,21.8,80.8,14.0,11.0,38.5,11.4,2.9000000000000004,5.25,32.3,2.95,9.100000000000001,3.8,38097,nan,,,,,,,,,,,,,,,,,,
transylvania,NC,,,,,,37175.0,"33,549",8.25,29.35,15.5,37.15,69.19999999999999,9.899999999999999,10.45,7.2,80.6,88.35,13.85,65.35,7.3,12.55,68.80000000000001,25.6,10.9,31.15,19.25,10.65,8.5,17.0,8.5,36.1,8.649999999999999,7.65,6.35,30.0,21.0,78.7,15.95,13.600000000000001,34.05,12.5,3.5,5.9,30.65,3.55,11.55,4.5,37175,14820,Central,,,,,,,,,,,,,,,,,
traverse,MN,,,,,,27155.0,"3,136",8.85,25.1,18.6,33.65,68.55,9.1,10.25,7.199999999999999,74.0,83.94999999999999,14.399999999999999,65.7,6.7,16.35,66.15,24.299999999999997,11.45,31.7,21.9,13.15,9.75,18.55,8.5,33.75,10.4,8.3,8.0,30.25,26.6,76.65,16.2,13.850000000000001,39.0,13.15,3.75,6.75,31.5,3.7,9.649999999999999,4.800000000000001,27155,nan,,,,,,,,,,,,,,,,,,
travis,TX,2538804.858707,1483619.0,160679.25,42678.07,13.0,48453.0,"1,334,961",13.75,18.25,18.950000000000003,27.3,63.2,5.949999999999999,9.149999999999999,4.35,73.2,86.8,12.05,60.25,4.1,9.4,60.2,21.85,9.25,23.4,,,,15.9,5.0,32.45,,6.25,,,20.1,76.0,15.7,9.95,30.25,10.4,2.75,,32.05,2.35,8.75,4.05,48453,12420,Central,"Austin-Round Rock, TX",2023.0,365.0,147.0,207.0,11.0,0.0,0.0,0.0,122.0,79.0,54.0,0.0,4.0,107.0,254.0,0.0
treasure,MT,,,,,,30103.0,772,9.3,29.5,19.65,34.45,65.8,9.9,10.95,7.25,72.15,83.15,14.1,61.849999999999994,7.3999999999999995,13.75,64.1,23.35,10.4,31.15,20.75,11.4,8.15,18.4,9.35,31.9,9.0,8.05,7.25,29.25,22.15,75.6,16.6,13.6,33.650000000000006,14.1,3.6,6.5,29.4,3.75,10.0,4.699999999999999,30103,nan,,,,,,,,,,,,,,,,,,
trego,KS,,,,,,20195.0,"2,731",7.550000000000001,28.150000000000002,16.8,34.55,70.69999999999999,9.3,9.8,6.6,77.15,85.5,13.3,61.35,6.75,14.100000000000001,65.15,20.55,10.5,29.450000000000003,20.15,9.9,5.45,16.15,7.85,34.8,8.85,7.050000000000001,5.65,30.15,25.35,75.05,15.7,12.95,40.4,12.15,3.0999999999999996,6.6,35.45,3.2,13.55,3.8,20195,nan,,,,,,,,,,,,,,,,,,
trempealeau,WI,,,,,,55121.0,"30,899",9.3,26.3,20.6,32.45,67.65,8.2,10.649999999999999,6.6,76.1,84.3,14.05,64.95,6.85,15.9,65.6,23.85,11.05,29.799999999999997,20.45,12.95,13.5,18.0,7.2,32.55,10.35,8.35,7.050000000000001,29.25,28.2,76.65,16.65,13.45,41.2,13.6,3.5999999999999996,5.85,34.849999999999994,3.3,12.8,4.6,55121,nan,,,,,,,,,,,,,,,,,,
treutlen,GA,,,,,,13283.0,"6,341",18.7,28.95,13.75,42.65,71.1,7.1,11.350000000000001,8.5,77.05000000000001,81.45,20.9,57.400000000000006,11.2,22.9,46.400000000000006,22.15,17.200000000000003,41.45,28.2,29.75,28.700000000000003,30.85,8.5,38.15,21.7,14.0,15.100000000000001,39.85,37.349999999999994,68.3,21.3,20.9,41.400000000000006,18.799999999999997,6.95,15.2,40.05,5.15,27.55,9.15,13283,nan,,,,,,,,,,,,,,,,,,
trigg,KY,,,,,,21221.0,"14,369",,,,,,,,,,,,60.1,,,56.05,,,,,,,,,,,,,,,68.8,,,,,,,40.7,,23.65,,21221,17300,Outlying,"Clarksville, TN-KY",2023.0,365.0,205.0,155.0,5.0,0.0,0.0,0.0,117.0,63.0,47.0,0.0,0.0,85.0,280.0,0.0
trimble,KY,7028680.982000001,6940806.7,53877.25,33997.032,2.0,21223.0,"8,607",,,,,,,,,,,,61.95,,,57.650000000000006,,,,,,,,,,,,,,,75.5,,,,,,,39.3,,16.549999999999997,,21223,nan,,,,,,,,,,,,,,,,,,
trinity,CA,,,,,,6105.0,"15,670",7.4,29.650000000000002,16.15,37.95,65.85,9.5,11.15,8.8,73.45,84.55000000000001,17.6,58.7,9.55,17.299999999999997,59.15,26.25,13.3,37.650000000000006,25.0,18.1,20.9,25.75,9.15,37.05,13.899999999999999,11.2,10.2,34.05,26.799999999999997,72.4,20.0,18.8,33.25,17.0,5.25,8.9,34.15,4.65,16.25,6.6,06105,nan,,,,,,,,,,,,,,,,,,
trinity,TX,,,,,,48455.0,"14,228",15.2,28.8,16.35,39.25,70.1,8.5,10.8,7.85,75.15,84.75,17.049999999999997,58.15,9.1,17.1,53.4,24.799999999999997,14.1,36.25,,,,24.4,8.55,37.05,,10.3,,,30.4,70.75,19.1,17.8,37.75,15.75,4.85,,38.25,4.25,19.35,6.35,48455,nan,,,,,,,,,,,,,,,,,,
tripp,SD,,,,,,46123.0,"5,621",10.45,28.1,17.35,36.0,68.65,9.3,10.95,8.2,75.8,82.75,16.3,56.400000000000006,8.85,19.7,59.25,21.5,13.45,35.5,,,,21.65,10.0,34.4,,10.05,,,28.2,75.0,17.05,16.35,37.4,14.899999999999999,4.699999999999999,,32.7,4.3,20.7,6.25,46123,nan,,,,,,,,,,,,,,,,,,
troup,GA,11464.75,0.0,11464.75,0.0,1.0,13285.0,"70,742",14.0,26.0,14.75,39.05,70.65,6.9,10.850000000000001,6.6,78.15,85.30000000000001,16.85,62.25,7.75,17.0,56.8,20.9,14.15,33.2,25.7,22.0,19.2,23.55,6.699999999999999,34.4,17.8,10.45,11.55,37.5,31.6,75.25,19.15,16.049999999999997,35.95,15.1,4.949999999999999,12.05,39.25,4.05,14.15,6.550000000000001,13285,29300,Central,,,,,,,,,,,,,,,,,
trousdale,TN,20060.182,17943.8,2106.25,10.132,1.0,47169.0,"12,271",14.15,27.25,17.15,36.599999999999994,64.4,6.7,10.6,6.2,74.0,82.25,19.7,59.55,8.3,20.85,54.65,28.9,12.0,36.7,,,,23.3,7.2,34.95,,9.7,,,28.2,74.05000000000001,21.15,14.9,39.2,15.05,3.9,,39.7,3.35,19.0,5.4,47169,34980,Outlying,"Nashville-Davidson--Murfreesboro--Franklin, TN",2023.0,365.0,128.0,227.0,10.0,0.0,0.0,0.0,133.0,69.0,54.0,0.0,2.0,95.0,268.0,0.0
trumbull,OH,2542931.658,2540338.1999999997,1164.25,1429.2079999999999,5.0,39155.0,"200,373",8.899999999999999,31.8,16.25,37.0,71.6,8.55,11.350000000000001,7.7,78.95,84.15,15.7,57.7,9.2,18.75,56.3,26.4,13.8,31.35,22.4,16.700000000000003,15.0,21.15,7.45,35.650000000000006,12.85,9.35,8.8,33.95,30.3,77.0,19.45,15.0,39.75,15.0,4.3,9.5,40.85,3.9000000000000004,15.75,5.5,39155,49660,Central,"Youngstown-Warren-Boardman, OH-PA",2023.0,365.0,171.0,186.0,5.0,2.0,1.0,0.0,226.0,77.0,52.0,0.0,0.0,126.0,239.0,0.0
tucker,WV,77276.75,0.0,77276.75,0.0,1.0,54093.0,"6,604",8.15,37.1,14.7,43.0,71.25,9.45,12.05,8.15,80.35,86.9,17.8,67.35,9.8,18.8,59.650000000000006,30.75,14.399999999999999,37.75,22.3,14.5,15.600000000000001,23.95,8.75,40.95,11.350000000000001,10.05,8.05,34.45,31.65,75.15,20.700000000000003,17.2,39.15,16.65,4.05,10.0,38.0,3.8499999999999996,19.95,5.15,54093,nan,,,,,,,,,,,,,,,,,,
tulare,CA,383904.29,346094.6,37502.75,306.94,9.0,6107.0,"479,468",18.25,20.3,16.1,31.299999999999997,60.449999999999996,5.5,10.0,6.2,67.95,81.45,18.75,48.150000000000006,6.05,14.1,52.650000000000006,22.200000000000003,13.1,36.4,28.9,27.45,25.549999999999997,29.45,6.699999999999999,33.05,22.25,10.55,13.7,36.7,32.75,73.5,18.95,17.05,35.15,16.4,5.3,11.55,35.0,3.45,15.45,8.2,06107,47300,Central,"Visalia-Porterville, CA",2023.0,365.0,94.0,189.0,61.0,19.0,2.0,0.0,242.0,126.0,69.0,0.0,0.0,206.0,154.0,5.0
tulsa,OK,4105501.904,4037082.3,61186.25,7233.353999999999,12.0,40143.0,"682,868",11.7,23.9,13.7,34.7,68.0,7.0,11.25,6.3,76.19999999999999,84.44999999999999,16.799999999999997,59.25,6.95,14.85,58.8,27.35,11.25,37.3,26.3,18.2,14.75,20.049999999999997,8.05,33.5,14.65,9.05,9.5,35.3,30.6,72.95,18.1,15.2,35.8,13.3,3.9,10.7,35.35,3.3,15.799999999999999,5.55,40143,46140,Central,"Tulsa, OK",2023.0,365.0,138.0,207.0,18.0,2.0,0.0,0.0,197.0,84.0,53.0,0.0,0.0,165.0,193.0,7.0
tunica,MS,19200.648,162.1,19038.25,0.298,1.0,28143.0,"9,234",16.3,30.6,10.5,52.0,74.8,5.35,11.7,8.25,83.0,83.75,22.6,53.35,10.85,23.55,5.3,18.65,20.65,45.45,35.3,42.45,33.05,35.0,7.55,36.2,31.2,15.4,21.9,40.15,44.95,72.95,20.5,25.1,50.9,17.8,8.85,23.35,46.25,6.1,30.9,11.8,28143,32820,Outlying,"Memphis, TN-MS-AR",2023.0,365.0,104.0,246.0,15.0,0.0,0.0,0.0,140.0,82.0,55.0,0.0,0.0,125.0,240.0,0.0
tuolumne,CA,,,,,,6109.0,"54,204",7.25,25.200000000000003,17.6,32.8,63.9,9.1,10.4,6.65,73.5,86.0,14.95,62.849999999999994,6.6,12.600000000000001,65.8,24.55,10.5,30.900000000000002,24.3,13.05,12.85,19.8,7.2,34.8,11.4,8.35,7.75,32.65,21.95,77.1,18.0,14.2,29.1,13.95,3.7,6.5,35.2,3.5,8.1,4.7,06109,43760,Central,"Sonora, CA",2023.0,290.0,237.0,51.0,2.0,0.0,0.0,0.0,112.0,61.0,43.0,0.0,0.0,290.0,0.0,0.0
turner,GA,,,,,,13287.0,"8,909",17.3,29.75,12.95,43.55,72.05,7.199999999999999,11.45,8.2,78.44999999999999,83.55,19.6,59.65,10.25,20.65,47.55,21.25,17.05,39.65,27.7,28.75,27.1,29.05,8.05,37.849999999999994,21.799999999999997,13.3,14.7,40.2,37.0,72.69999999999999,20.6,20.549999999999997,44.65,17.799999999999997,6.65,15.3,42.5,5.1,23.6,8.75,13287,45700,Outlying,,,,,,,,,,,,,,,,,
turner,SD,266362.876,264366.4,376.25,1620.226,2.0,46125.0,"9,027",8.600000000000001,24.95,19.25,31.5,66.8,8.9,10.0,6.4,75.1,84.75,13.4,61.650000000000006,6.4,15.1,68.4,21.049999999999997,10.55,28.299999999999997,,,,16.15,7.75,32.45,,7.4,,,23.4,79.1,15.399999999999999,11.899999999999999,33.95,12.05,3.25,,28.15,3.2,11.65,4.2,46125,43620,Outlying,"Sioux Falls, SD",2023.0,365.0,235.0,103.0,23.0,4.0,0.0,0.0,181.0,93.0,44.0,0.0,6.0,254.0,96.0,9.0
